,Campus,Algebra_Rate,Biology_Rate,English_Rate,US_History_Rate,Class_Size_English,Class_Size_Math,Class_Size_Sci,Class_Size_Soc_Stud,Teacher_Beginning_Count,Teacher_Beginning_Percent,Teacher_1-5_Years_Count,Teacher_1-5_Years_Percent,Teacher_6-10_Years_Count,Teacher_6-10_Years_Percent,Teacher_11-20_Years_Count,Teacher_11-20_Years_Percent,Teacher_More_Than_20_Years_Count,Teacher_More_Than_20_Years_Percent,Teacher_BA_Degree_Count,Teacher_BA_Degree_Percent,Teacher_Experience_Average,Teacher_Student_Ratio,Teacher_MS_Degree_Count,Teacher_MS_Degree_Percent,Teacher_No_Degree_Count,Teacher_No_Degree_Percent,Teacher_PH_Degree_Count,Teacher_PH_Degree_Percent,Teacher_Tenure_Average,Campus_Name,County_Name,County,District_Name,District,Region,Region_Name
24,'007901001,33,66,54,66,10.1,10,9.8,7.5,1,6.4,5.3,33.9,4,25.7,3.3,21.2,2,12.8,11.4,73.4,9,9.3,3.1,20.1,1,6.4,0,0,5,CHARLOTTE H S,ATASCOSA,'007,CHARLOTTE ISD,'007901,'20,San Antonio
25,'007902001,52,63,49,81,13.2,13.8,16.2,13.1,1.5,3.6,4.6,11.1,7.6,18.5,13,31.6,14.6,35.4,24.3,59,15.7,10.1,16.8,40.8,0.1,0.2,0,0,7.9,JOURDANTON H S,ATASCOSA,'007,JOURDANTON ISD,'007902,'20,San Antonio
26,'007904001,7,69,30,45,19.4,18.6,17,17.8,2,5.1,9.5,24.5,6.9,17.8,10,25.7,10.4,26.9,27.9,71.8,13.2,11.8,10.9,28.2,0,0,0,0,8.2,LYTLE H S,ATASCOSA,'007,LYTLE ISD,'007904,'20,San Antonio
27,'007905001,64,50,40,70,18.4,18.7,18,19.7,3,4.3,16,23.1,8.9,12.9,23.2,33.6,18.1,26.1,48.5,70,13.7,14.9,20.8,30,0,0,0,0,8.9,PLEASANTON H S,ATASCOSA,'007,PLEASANTON ISD,'007905,'20,San Antonio
28,'007905005,-1,-1,-1,-1,.,.,.,.,0,0,0,0,1,100,0,0,0,0,1,100,8,5,0,0,0,0,0,0,8,PLEASANTON ISD SCHOOL OF CHOICE,ATASCOSA,'007,PLEASANTON ISD,'007905,'20,San Antonio
29,'007906001,32,42,33,39,10.5,15.6,15.3,12.2,9,23.8,12.1,31.9,6,15.7,3.9,10.4,6.9,18.3,29,76.5,8.8,12.7,7.9,20.8,1,2.6,0,0,3.5,POTEET H S,ATASCOSA,'007,POTEET ISD,'007906,'20,San Antonio
30,'008901001,43,56,52,64,13,14.2,14.5,13.1,3.2,6.2,11,21.4,10,19.5,12.9,25.1,14.3,27.8,39,75.9,14.1,13.9,10,19.5,1,1.9,1.4,2.7,8.6,BELLVILLE H S,AUSTIN,'008,BELLVILLE ISD,'008901,'06,Huntsville
31,'008902001,47,66,46,69,16.7,17.6,17.5,19.1,3,4.7,17,26.6,17.9,27.9,13.4,20.9,12.7,19.9,51.3,80.1,11,12.6,11.7,18.3,1,1.6,0,0,6.4,SEALY H S,AUSTIN,'008,SEALY ISD,'008902,'06,Huntsville
32,'008903001,60,50,57,81,10.7,16.5,15.1,17.4,3.2,14.5,3.3,14.7,5.3,23.7,5.9,26.1,4.7,21.1,15.7,69.9,12.4,9.7,6.8,30.1,0,0,0,0,5,BRAZOS H S,AUSTIN,'008,BRAZOS ISD,'008903,'06,Huntsville
33,'009901001,54,47,33,66,10.9,10.8,13.4,15,4.6,12.9,9.7,27,3.9,10.9,11.7,32.6,5.9,16.5,23.3,64.7,11.6,9.7,12.2,33.9,0,0,0.5,1.4,6.4,MULESHOE H S,BAILEY,'009,MULESHOE ISD,'009901,'17,Lubbock
34,'009901002,-1,-1,-1,-1,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,P E P,BAILEY,'009,MULESHOE ISD,'009901,'17,Lubbock
35,'010901001,14,52,42,84,12.7,6.1,7.6,9.4,5,16.6,5.2,17.4,4,13.3,5.5,18.2,10.4,34.5,27.1,90.4,13.8,10.2,2,6.7,0,0,0.9,2.9,4.7,MEDINA SCHOOL,BANDERA,'010,MEDINA ISD,'010901,'20,San Antonio
36,'010902001,28,57,48,70,14.3,14.9,18.7,21.1,3.2,6.6,10.8,22.2,8,16.5,17.2,35.5,9.3,19.3,25.3,52.2,12.3,13.2,22.1,45.7,0,0,1,2.1,6.3,BANDERA H S,BANDERA,'010,BANDERA ISD,'010902,'20,San Antonio
37,'011901001,20,50,35,77,18.1,20.6,21.1,24.2,10.5,10.9,23.3,24.2,14,14.5,30.9,32.1,17.6,18.3,72.8,75.7,12.3,15.2,17.8,18.5,3,3.1,2.6,2.7,6.3,BASTROP H S,BASTROP,'011,BASTROP ISD,'011901,'13,Austin
38,'011901002,33,45,33,65,17.9,21.9,20.6,26.4,14.1,13.6,38.8,37.5,16.3,15.8,19,18.3,15.3,14.8,78,75.4,9.7,15.2,22.1,21.4,3,2.9,0.4,0.4,5.2,CEDAR CREEK H S,BASTROP,'011,BASTROP ISD,'011901,'13,Austin
39,'011901005,96,93,72,96,13.4,16.2,17.4,16.6,2.8,22.4,5,40,1.3,10.2,1.4,11.3,2,16,5.1,40.6,7.8,16.5,6.4,51.4,0,0,1,8,5.6,COLORADO RIVER COLLEGIATE ACADEMY,BASTROP,'011,BASTROP ISD,'011901,'13,Austin
40,'011901022,7,20,7,25,2.1,1.8,2.4,3.2,0,0,0,0,0.7,9.9,3.6,49.1,3,41,3.7,51,17.8,15.3,3.6,49,0,0,0,0,12.3,GENESIS H S,BASTROP,'011,BASTROP ISD,'011901,'13,Austin
41,'011902001,17,43,33,62,15.8,20.1,19.8,21.6,7,8.2,36.8,42.9,16.3,19,20.8,24.2,5,5.8,59.2,69,7.9,15,24.6,28.7,2,2.3,0,0,3,ELGIN H S,BASTROP,'011,ELGIN ISD,'011902,'13,Austin
42,'011902004,0,0,6,25,1.9,1.3,2,2.8,1,24.1,1,24.1,0,0,0,0,2.1,51.7,2,48.3,20.2,12.1,2.1,51.7,0,0,0,0,9,PHOENIX H S,BASTROP,'011,ELGIN ISD,'011902,'13,Austin
43,'011904002,39,48,58,66,14.4,13.9,16.2,14.2,3.8,7.9,11.9,24.5,8,16.4,13.4,27.5,11.6,23.7,34.3,70.4,12.3,11.2,14.4,29.6,0,0,0,0,7.8,SMITHVILLE H S,BASTROP,'011,SMITHVILLE ISD,'011904,'13,Austin
44,'011905001,54,74,69,65,8.2,9.6,7.4,11.4,4.7,22.8,7.5,36.7,1.3,6.3,5,24.4,2,9.9,13.9,67.5,7.6,7.2,4,19.5,2.7,13,0,0,3.3,MCDADE H S,BASTROP,'011,MCDADE ISD,'011905,'13,Austin
45,'012901001,89,82,78,83,10.1,7.8,9.8,5.9,2.5,12.5,2.2,11.1,2.6,13.2,7.2,36.3,5.4,26.9,14.1,71,14.7,7.6,4.8,24.2,1,4.8,0,0,7.5,SEYMOUR H S,BAYLOR,'012,SEYMOUR ISD,'012901,'09,Wichita Falls
46,'013901001,45,40,29,63,18.6,16.4,16.7,18.2,2.2,3.9,26.3,45.5,7.1,12.3,11.5,19.9,10.6,18.4,36.3,62.8,10.5,17,17.5,30.3,4,6.9,0,0,7.2,A C JONES H S,BEE,'013,BEEVILLE ISD,'013901,'02,Corpus Christi
47,'013903001,65,26,33,56,8.4,12.8,11.6,8,2,7.9,7.9,31.7,3.1,12.5,8.1,32.3,3.9,15.5,21.9,87.5,11.1,9.2,3.1,12.5,0,0,0,0,3,PETTUS SECONDARY,BEE,'013,PETTUS ISD,'013903,'02,Corpus Christi
48,'013905001,55,56,57,66,14.6,14.9,16.6,12.2,2.5,10.1,7.1,28.8,3,12.2,7.9,31.9,4.2,17,17.2,69.6,11.4,11.1,7.5,30.4,0,0,0,0,4.4,SKIDMORE-TYNAN H S,BEE,'013,SKIDMORE-TYNAN ISD,'013905,'02,Corpus Christi
49,'014801001,0,3,10,27,7.9,11.3,6,6.1,1,18.2,1.3,23.9,1,18.8,1.9,36.3,0.1,2.8,4,76,9.6,43.6,0.3,5.2,0,0,1,18.8,1.7,RICHARD MILBURN ALTER H S (KILLEEN,BELL,'014,RICHARD MILBURN ALTER HIGH SCHOOL,'014801,'20,San Antonio
50,'014801002,0,4,5,12,10.8,11,9.7,8.1,1.7,14.2,3.3,28,0.9,8,5.8,49.8,0,0,6.9,59.4,8.6,40.9,4.7,40.6,0,0,0,0,2.6,RICHARD MILBURN ACADEMY ODESSA,BELL,'014,RICHARD MILBURN ALTER HIGH SCHOOL,'014801,'20,San Antonio
51,'014801004,0,13,9,29,5.3,8.6,5.7,3.3,1.3,20.8,1.4,21.7,0,0,3.5,55.2,0.1,2.3,3.9,61,10,20.4,2.5,39,0,0,0,0,2.9,RICHARD MILBURN ACADEMY LUBBOCK,BELL,'014,RICHARD MILBURN ALTER HIGH SCHOOL,'014801,'20,San Antonio
52,'014801005,3,6,8,14,9.3,14.2,10,10.1,0.7,11.5,3.3,51.3,0,0,0.3,4.8,2.1,32.4,3.6,56.4,9.8,33,2.8,43.6,0,0,0,0,2.1,RICHARD MILBURN ACADEMY HOUSTON (S,BELL,'014,RICHARD MILBURN ALTER HIGH SCHOOL,'014801,'20,San Antonio
53,'014801006,3,5,14,32,5.3,9.7,5.4,3.9,0.8,12.1,0.2,2.8,0,0,5.5,83.5,0.1,1.7,5.4,81.5,13.3,26.1,0.2,3.4,0,0,1,15.1,3.5,RICHARD MILBURN ACADEMY FORT WORTH,BELL,'014,RICHARD MILBURN ALTER HIGH SCHOOL,'014801,'20,San Antonio
54,'014801007,10,14,7,25,5.8,12.8,8.5,8.3,2.7,31.4,3.4,39.7,0,0,0.5,6.2,2,22.8,5.8,66.6,8.8,32,2.9,33.4,0,0,0,0,1.8,RICHARD MILBURN ACADEMY CORPUS CHR,BELL,'014,RICHARD MILBURN ALTER HIGH SCHOOL,'014801,'20,San Antonio
55,'014801008,2,20,11,33,6.2,11.5,6.1,6.3,0.8,11.8,3.1,47.3,1,15.2,0.5,8.2,1.1,17.4,4.3,66.1,8.9,23.7,2.2,33.9,0,0,0,0,3,RICHARD MILBURN ACADEMY AMARILLO,BELL,'014,RICHARD MILBURN ALTER HIGH SCHOOL,'014801,'20,San Antonio
56,'014801009,3,8,7,25,5.3,10.3,6.1,6.1,2.7,40.9,0.4,5.5,2,30.7,1.3,20.6,0.1,2.3,6.4,97.5,7.8,24.2,0.2,2.5,0,0,0,0,1.4,RICHARD MILBURN ACADEMY PASADENA,BELL,'014,RICHARD MILBURN ALTER HIGH SCHOOL,'014801,'20,San Antonio
57,'014801010,2,6,11,15,4.8,6.3,6.2,4.4,2.5,39.9,1.6,25.6,0.7,11.1,0.8,12.5,0.7,10.9,4.9,80.1,7.7,21.8,0.7,12,0,0,0.5,7.9,2.4,RICHARD MILBURN ACADEMY MIDLAND SO,BELL,'014,RICHARD MILBURN ALTER HIGH SCHOOL,'014801,'20,San Antonio
58,'014803003,31,-1,27,57,10.2,12,9.3,6.2,3,14.8,8,39.5,5.3,26.4,3.9,19.3,0,0,12.4,61.3,5.3,11.7,6.9,34.2,0,0,0.9,4.5,1.9,COVE CHARTER ACADEMY,BELL,'014,PRIORITY CHARTER SCHOOLS,'014803,'12,Waco
59,'014803004,53,-1,24,-1,7.9,6,10,5.7,0.9,5.4,5.1,32.4,4,25.3,5.6,35.5,0.2,1.4,9.8,62,9.9,12,6,38,0,0,0,0,2.4,CEDAR PARK CHARTER ACADEMY,BELL,'014,PRIORITY CHARTER SCHOOLS,'014803,'12,Waco
60,'014803101,50,0,37,-1,7.9,8.1,8,8.1,2,8.6,9,38.9,4.6,19.8,4.6,20.1,2.9,12.5,17.1,74.1,8.5,12.4,5.9,25.5,0,0,0.1,0.4,2.3,TEMPLE CHARTER ACADEMY,BELL,'014,PRIORITY CHARTER SCHOOLS,'014803,'12,Waco
61,'014804005,40,63,50,72,2.6,1.4,1.8,1.9,0,0,0,0,1,50.1,0,0,1,49.9,0,0,15.5,37,1,49.9,0,0,1,50.1,0.5,GATEWAY TECH H S,BELL,'014,ORENDA CHARTER SCHOOL,'014804,'12,Waco
62,'014804006,65,84,83,86,19.5,14.7,19.9,19.7,7,9.5,24.8,33.9,17,23.2,18.5,25.2,6,8.2,59.5,81.2,8.7,17.7,13.8,18.8,0,0,0,0,2.6,GATEWAY COLLEGE PREPARATORY SCHOOL,BELL,'014,ORENDA CHARTER SCHOOL,'014804,'12,Waco
63,'014901001,29,59,54,73,16.4,14.3,15,18.8,0,0,8.7,24.7,4,11.3,12.2,34.5,10.4,29.5,31.6,89.1,15.5,12.7,3.8,10.9,0,0,0,0,7.1,ACADEMY H S,BELL,'014,ACADEMY ISD,'014901,'12,Waco
64,'014902001,24,42,42,95,9.4,17.9,15.6,11.7,0,0,10,39.3,6.3,24.9,6.1,24,3,11.8,19.1,75.1,9.9,13.4,6.3,24.9,0,0,0,0,3.5,BARTLETT SCHOOLS,BELL,'014,BARTLETT ISD,'014902,'13,Austin
65,'014903001,42,69,49,70,20.5,20.5,22.3,23.8,10.6,5.4,56.1,28.3,37.1,18.8,67.5,34.1,26.7,13.5,130.7,66,11.3,14.8,58.3,29.5,8,4,1,0.5,6,BELTON H S,BELL,'014,BELTON ISD,'014903,'12,Waco
66,'014903005,37,82,75,89,19.8,20.5,20,22,1,4.4,6.3,27.8,6.1,26.9,8.2,36.4,1,4.4,16.2,71.6,10.9,23.1,6.4,28.4,0,0,0,0,5.9,BELTON NEW TECH H S AT WASKOW,BELL,'014,BELTON ISD,'014903,'12,Waco
67,'014905001,50,90,60,73,10.7,11.1,14.6,14.1,0,0,4.9,25,3.3,17.1,6.3,32.1,5,25.7,15.7,80.3,14.7,10.8,2.8,14.6,0,0,1,5.1,7.6,HOLLAND H S,BELL,'014,HOLLAND ISD,'014905,'12,Waco
68,'014906001,23,47,38,73,14.3,18.3,17.1,18.6,16.6,10.8,56.6,36.9,23.6,15.4,34.9,22.7,21.9,14.2,93.3,60.8,9.2,15,54.7,35.7,5.4,3.5,0,0,7.2,KILLEEN H S,BELL,'014,KILLEEN ISD,'014906,'12,Waco
69,'014906002,37,54,44,76,19.5,20.4,20.5,21.8,9.9,6.9,46.9,32.4,21.5,14.9,44.7,30.9,21.5,14.9,99.3,68.7,10.4,18.2,41.7,28.9,3.5,2.4,0,0,8.6,C E ELLISON H S,BELL,'014,KILLEEN ISD,'014906,'12,Waco
70,'014906006,0,8,16,33,.,.,.,.,0.2,0.8,4.4,18,7.3,29.8,4.3,17.3,8.4,34.1,15.5,63.2,14,14.4,8,32.5,1.1,4.3,0,0,10.7,PATHWAYS ACADEMIC CAMPUS,BELL,'014,KILLEEN ISD,'014906,'12,Waco
71,'014906007,37,63,58,86,16.1,17.2,17.8,17.7,10.8,7,49.6,32.1,30.7,19.9,38.3,24.8,24.8,16.1,102.5,66.4,10.2,16.3,48.6,31.5,2.4,1.5,0.8,0.5,8.2,HARKER HEIGHTS H S,BELL,'014,KILLEEN ISD,'014906,'12,Waco
72,'014906008,29,41,34,66,14.9,18.2,18.1,17.1,13.5,10.1,48.3,36,23.7,17.7,31.9,23.8,16.7,12.5,84.9,63.3,9.3,16.2,41.7,31.1,6.6,4.9,1,0.7,6.9,ROBERT M SHOEMAKER H S,BELL,'014,KILLEEN ISD,'014906,'12,Waco
73,'014906013,93,94,86,92,17.1,19.8,18.1,18.3,3.8,7.1,23,43.1,10,18.8,11.5,21.6,5,9.4,35.8,67.1,8.2,19.2,17.5,32.9,0,0,0,0,5.7,KILLEEN ISD EARLY COLLEGE H S,BELL,'014,KILLEEN ISD,'014906,'12,Waco
74,'014907001,46,80,66,80,9.5,15,15.9,16,2,8.7,4.8,20.7,3,12.9,8.5,37,4.8,20.8,18.6,80.8,13.2,11.6,4.4,19.2,0,0,0,0,6,ROGERS H S,BELL,'014,ROGERS ISD,'014907,'12,Waco
75,'014908001,36,72,56,61,14.8,12.8,17.1,17,1.6,3.4,7.5,16,6.7,14.3,17.2,36.8,13.8,29.6,35.7,76.5,15.6,12.4,11,23.5,0,0,0,0,6,SALADO H S,BELL,'014,SALADO ISD,'014908,'12,Waco
76,'014909002,55,51,37,65,16.7,23,22.5,23.6,21.9,12.9,51.3,30.2,35.7,21,44.8,26.3,16.2,9.5,95.4,56.2,9,12.9,58,34.1,12.7,7.5,3.8,2.2,5.1,TEMPLE H S,BELL,'014,TEMPLE ISD,'014909,'12,Waco
77,'014909008,0,20,9,12,.,.,.,.,0.5,6.9,2.6,35.6,1.4,19,1,13.8,1.8,24.6,5.7,79.2,11.9,11.6,1,13.8,0.5,6.9,0,0,7.3,FRED W EDWARDS ACADEMY AEC,BELL,'014,TEMPLE ISD,'014909,'12,Waco
78,'014910001,51,83,59,69,15.3,16,18.7,19.1,1,3,2.4,7.2,7.3,22.3,15.4,46.8,6.8,20.8,26.4,80.2,14,13.6,6.5,19.8,0,0,0,0,6.4,TROY H S,BELL,'014,TROY ISD,'014910,'12,Waco
79,'015801001,26,9,10,22,14.9,11.7,14,10.8,3.9,35.8,6,55.1,0,0,1,9.2,0,0,5,45.9,2.5,11.3,2.9,26.6,3,27.5,0,0,2.5,POR VIDA ACADEMY CHARTER H S,BEXAR,'015,POR VIDA ACADEMY,'015801,'20,San Antonio
80,'015801002,25,33,30,73,11.3,10.8,12,11,4.1,65,2.2,35,0,0,0,0,0,0,4.3,67,1.4,7.2,1.1,17.1,1,15.9,0,0,1.4,CORPUS CHRISTI COLLEGE PREP H S,BEXAR,'015,POR VIDA ACADEMY,'015801,'20,San Antonio
81,'015801003,0,12,9,9,6.4,4,5,6,3.3,55.4,1,17.5,1,17,0.6,10.1,0,0,4.1,70.1,3,10,1.8,29.9,0,0,0,0,3,CESAR E CHAVEZ ACADEMY,BEXAR,'015,POR VIDA ACADEMY,'015801,'20,San Antonio
82,'015802001,21,22,15,33,13.7,11.3,.,10.3,9.7,18.2,25,47.1,11.7,22.1,5.8,10.9,0.9,1.8,45.1,85,4.9,17.2,8,15,0,0,0,0,3,GEORGE GERVIN ACADEMY,BEXAR,'015,GEORGE GERVIN ACADEMY,'015802,'20,San Antonio
83,'015802004,-1,11,0,40,11,8.9,6.1,6.7,4.8,63,1.6,21,1,13.1,0.2,2.9,0,0,5.2,68,2.3,18.7,2.4,32,0,0,0,0,1.3,RUTH JONES MCCLENDON MIDDLE,BEXAR,'015,GEORGE GERVIN ACADEMY,'015802,'20,San Antonio
84,'015805001,47,74,64,78,19.3,16.4,18.3,15.7,1,9.5,6.4,61.2,2,19,1.1,10.3,0,0,5,47.5,5.2,18.2,5.5,52.5,0,0,0,0,2.7,FRANK L MADLA EARLY COLLEGE H S,BEXAR,'015,NEW FRONTIERS PUBLIC SCHOOLS INC,'015805,'20,San Antonio
85,'015806003,40,50,45,66,12.6,10.1,9.7,12.3,0.8,7.4,2.7,24.8,1.1,9.9,5.8,52.7,0.6,5.1,10,91.3,10.7,10.7,1,8.7,0,0,0,0,4.8,MILTON B LEE ACADEMY OF SCIENCE &,BEXAR,'015,SCHOOL OF EXCELLENCE IN EDUCATION,'015806,'20,San Antonio
86,'015807002,24,31,35,19,6.7,7.1,5.8,4.8,2,11,10,55.2,1.9,10.5,4.2,23.3,0,0,16.1,89,5.1,11.3,2,11,0,0,0,0,3.8,SOUTHWEST PREPARATORY SOUTHEAST CA,BEXAR,'015,SOUTHWEST PREPARATORY SCHOOL,'015807,'20,San Antonio
87,'015807004,31,26,30,58,12.9,7.1,12.9,10.7,4.3,22.2,5.5,28.4,6,31.2,3,15.6,0.5,2.5,13.9,72.4,5.5,12.4,4.3,22.4,0,0,1,5.2,3.3,SOUTHWEST PREPARATORY SCHOOL-NORTH,BEXAR,'015,SOUTHWEST PREPARATORY SCHOOL,'015807,'20,San Antonio
